date,product_id,selling_price,sales_qty,stock_start,restock_qty,stock_end,revenue,profit
08-03-2025,P001,3300,3,118,0,115,9900,3300
08-03-2025,P002,3200,5,108,20,123,16000,5500
08-03-2025,P003,3500,3,94,0,91,10500,3300
08-03-2025,P004,3400,0,87,0,87,0,0
08-03-2025,P005,3350,2,100,0,98,6700,2200
08-03-2025,P006,3450,7,118,10,121,24150,8050
08-03-2025,P007,3300,3,98,0,95,9900,3300
08-03-2025,P008,3800,3,102,10,109,11400,3600
08-03-2025,P009,3700,7,90,0,83,25900,8400
08-03-2025,P010,3600,2,90,20,108,7200,2400
08-03-2025,P011,5900,2,103,20,121,11800,3400
08-03-2025,P012,1500,0,115,0,115,0,0
08-03-2025,P013,1400,3,119,0,116,4200,1650
08-03-2025,P014,1300,3,103,0,100,3900,1500
08-03-2025,P015,4000,1,82,0,81,4000,1500
08-03-2025,P016,2400,1,101,20,120,2400,900
08-03-2025,P017,1500,1,81,10,90,1500,600
08-03-2025,P018,10500,3,103,10,110,31500,10500
08-03-2025,P019,11500,6,109,10,113,69000,24000
08-03-2025,P020,14500,4,117,0,113,58000,22000
08-03-2025,P021,4800,5,81,0,76,24000,9000
08-03-2025,P022,1400,3,100,0,97,4200,1650
08-03-2025,P023,7200,7,112,10,115,50400,18900
09-03-2025,P001,3300,1,115,0,114,3300,1100
09-03-2025,P002,3200,3,123,20,140,9600,3300
09-03-2025,P003,3500,6,91,0,85,21000,6600
09-03-2025,P004,3400,1,87,10,96,3400,1150
09-03-2025,P005,3350,1,98,0,97,3350,1100
09-03-2025,P006,3450,5,121,10,126,17250,5750
09-03-2025,P007,3300,5,95,10,100,16500,5500
09-03-2025,P008,3800,0,109,20,129,0,0
09-03-2025,P009,3700,7,83,20,96,25900,8400
09-03-2025,P010,3600,1,108,20,127,3600,1200
09-03-2025,P011,5900,7,121,0,114,41300,11900
09-03-2025,P012,1500,0,115,10,125,0,0
09-03-2025,P013,1400,3,116,10,123,4200,1650
09-03-2025,P014,1300,4,100,0,96,5200,2000
09-03-2025,P015,4000,4,81,20,97,16000,6000
09-03-2025,P016,2400,0,120,0,120,0,0
09-03-2025,P017,1500,6,90,0,84,9000,3600
09-03-2025,P018,10500,7,110,0,103,73500,24500
09-03-2025,P019,11500,3,113,0,110,34500,12000
09-03-2025,P020,14500,2,113,0,111,29000,11000
09-03-2025,P021,4800,7,76,0,69,33600,12600
09-03-2025,P022,1400,2,97,0,95,2800,1100
09-03-2025,P023,7200,2,115,20,133,14400,5400
10-03-2025,P001,3300,1,114,0,113,3300,1100
10-03-2025,P002,3200,0,140,10,150,0,0
10-03-2025,P003,3500,6,85,0,79,21000,6600
10-03-2025,P004,3400,7,96,10,99,23800,8050
10-03-2025,P005,3350,1,97,0,96,3350,1100
10-03-2025,P006,3450,7,126,20,139,24150,8050
10-03-2025,P007,3300,2,100,10,108,6600,2200
10-03-2025,P008,3800,7,129,0,122,26600,8400
10-03-2025,P009,3700,2,96,0,94,7400,2400
10-03-2025,P010,3600,2,127,20,145,7200,2400
10-03-2025,P011,5900,6,114,0,108,35400,10200
10-03-2025,P012,1500,0,125,20,145,0,0
10-03-2025,P013,1400,1,123,0,122,1400,550
10-03-2025,P014,1300,0,96,0,96,0,0
10-03-2025,P015,4000,1,97,10,106,4000,1500
10-03-2025,P016,2400,4,120,0,116,9600,3600
10-03-2025,P017,1500,6,84,0,78,9000,3600
10-03-2025,P018,10500,3,103,20,120,31500,10500
10-03-2025,P019,11500,7,110,10,113,80500,28000
10-03-2025,P020,14500,5,111,20,126,72500,27500
10-03-2025,P021,4800,6,69,20,83,28800,10800
10-03-2025,P022,1400,6,95,0,89,8400,3300
10-03-2025,P023,7200,4,133,10,139,28800,10800
11-03-2025,P001,3300,4,113,0,109,13200,4400
11-03-2025,P002,3200,2,150,10,158,6400,2200
11-03-2025,P003,3500,1,79,0,78,3500,1100
11-03-2025,P004,3400,4,99,0,95,13600,4600
11-03-2025,P005,3350,4,96,10,102,13400,4400
11-03-2025,P006,3450,3,139,10,146,10350,3450
